Protein_ID,126_P1rep1,127N_P2rep1,127C_P3rep1,129N_P4rep1,128C_P5rep1,128N_P6rep1,129C_P7rep1,130N_P8rep1,130C_P9rep1,131_SNrep1,126_P1rep2,127N_P2rep2,127C_P3rep2,129N_P4rep2,128C_P5rep2,128N_P6rep2,129C_P7rep2,130N_P8rep2,130C_P9rep2,131_SNrep2,126_P1rep3,127N_P2rep3,127C_P3rep3,129N_P4rep3,128C_P5rep3,128N_P6rep3,129C_P7rep3,130N_P8rep3,130C_P9rep3,131_SNrep3,Subcellular markers,SVM classification,SVM score,Curated SVM predictions,DeepSP classification,DeepSP score,Curated DeepSP predictions
P09382,0.084,0.116,0.099,0.09,0.089,0.072,0.057,0.051,0.066,0.252,0.142,0.1,0.107,0.091,0.067,0.056,0.06,0.052,0.067,0.258,0.117,0.103,0.106,0.103,0.076,0.08,0.061,0.058,0.054,0.228,unknown,CYTOSOL,0.587467136712477,unknown,CYTOSOL,0.4673150479793549,unknown
P63218,0.112,0.199,0.207,0.163,0.146,0.08,0.064,0.031,0.013,0.003,0.202,0.177,0.134,0.19,0.091,0.042,0.069,0.045,0.034,0.004,0.23,0.152,0.177,0.182,0.078,0.06,0.066,0.033,0.007,0.002,unknown,PM,0.945718691572395,PM,PM,0.9787326902151108,PM
P04792,0.054,0.07,0.093,0.1,0.122,0.131,0.078,0.046,0.078,0.222,0.068,0.092,0.14,0.106,0.101,0.126,0.076,0.042,0.046,0.203,0.056,0.071,0.113,0.118,0.129,0.123,0.077,0.06,0.055,0.195,unknown,CYTOSOL,0.876710820180737,unknown,CYTOSOL,0.9587721675634384,CYTOSOL
P60174-1,0.051,0.069,0.086,0.093,0.105,0.144,0.079,0.045,0.061,0.243,0.052,0.079,0.119,0.086,0.093,0.11,0.078,0.046,0.057,0.251,0.049,0.066,0.105,0.111,0.126,0.118,0.068,0.057,0.061,0.226,unknown,CYTOSOL,0.913042759163684,CYTOSOL,CYTOSOL,0.966638207435608,CYTOSOL
P00558,0.048,0.058,0.082,0.107,0.113,0.181,0.084,0.055,0.072,0.166,0.096,0.064,0.146,0.129,0.128,0.15,0.089,0.043,0.048,0.072,0.045,0.063,0.099,0.122,0.126,0.117,0.073,0.064,0.059,0.23,unknown,CYTOSOL,0.769215834951711,unknown,CYTOSOL,0.7235252931714058,CYTOSOL
P49006,0.072,0.134,0.165,0.157,0.138,0.105,0.071,0.054,0.041,0.064,0.11,0.127,0.139,0.165,0.1,0.084,0.091,0.061,0.054,0.078,0.131,0.114,0.159,0.163,0.108,0.094,0.086,0.054,0.033,0.052,unknown,PM,0.635486280017404,unknown,PM,0.5270309373736382,unknown
P09651-2,0.243,0.018,0.028,0.042,0.073,0.095,0.152,0.197,0.119,0.024,0.08,0.04,0.059,0.06,0.059,0.06,0.153,0.271,0.15,0.03,0.16,0.043,0.068,0.077,0.078,0.088,0.154,0.179,0.114,0.021,unknown,NUCLEUS/CHROMATIN,0.964716864684745,NUCLEUS/CHROMATIN,NUCLEUS/CHROMATIN,0.994897961616516,NUCLEUS/CHROMATIN
Q9C010,0.054,0.08,0.111,0.115,0.112,0.142,0.065,0.043,0.05,0.216,0.059,0.081,0.132,0.098,0.084,0.106,0.073,0.058,0.06,0.223,0.063,0.065,0.23,0.166,0.132,0.227,0.04,0.044,0.063,0.205,unknown,CYTOSOL,0.789539110857202,unknown,CYTOSOL,0.9678308963775636,CYTOSOL
P23396,0.035,0.052,0.054,0.069,0.1,0.101,0.137,0.222,0.209,0.012,0.03,0.049,0.044,0.061,0.062,0.057,0.144,0.265,0.259,0.012,0.037,0.044,0.056,0.08,0.08,0.094,0.157,0.216,0.209,0.02,RIBOSOME,RIBOSOME,1.0,RIBOSOME,RIBOSOME,1.0,RIBOSOME
O75368,0.054,0.06,0.079,0.088,0.093,0.098,0.079,0.058,0.068,0.314,0.047,0.073,0.111,0.085,0.092,0.101,0.077,0.055,0.048,0.318,0.059,0.071,0.111,0.118,0.13,0.119,0.067,0.057,0.061,0.214,unknown,CYTOSOL,0.903099444534045,CYTOSOL,CYTOSOL,0.9585280120372772,CYTOSOL
